timestamp,class,confidence,x1,y1,x2,y2
2026-04-09T15:39:08.604402,chair,0.467,464,1,639,365
2026-04-09T15:39:08.666758,person,0.647,0,316,106,408
2026-04-09T15:39:08.666758,chair,0.466,464,1,639,365
2026-04-09T15:39:08.727407,person,0.625,0,312,103,409
2026-04-09T15:39:08.727407,cell phone,0.494,215,51,410,309
2026-04-09T15:39:08.727407,chair,0.413,465,1,639,366
2026-04-09T15:39:08.776418,person,0.446,0,317,85,409
2026-04-09T15:39:08.776418,cell phone,0.428,215,51,409,307
2026-04-09T15:39:08.826960,cell phone,0.478,216,51,408,307
2026-04-09T15:39:08.876919,cell phone,0.518,215,51,407,305
2026-04-09T15:39:08.928008,cell phone,0.564,215,51,407,306
2026-04-09T15:39:08.995885,cell phone,0.554,215,51,409,306
2026-04-09T15:39:09.071435,cell phone,0.612,215,51,408,306
2026-04-09T15:39:09.096773,cell phone,0.456,216,51,407,306
2026-04-09T15:39:09.159801,cell phone,0.425,216,51,405,303
2026-04-09T15:39:09.218400,cell phone,0.452,216,51,405,304
2026-04-09T15:39:09.275687,cell phone,0.519,216,51,406,305
2026-04-09T15:39:09.339218,cell phone,0.516,216,51,407,304
2026-04-09T15:39:09.468088,cell phone,0.534,216,51,409,307
2026-04-09T15:39:09.592108,cell phone,0.498,216,51,407,306
2026-04-09T15:39:09.653632,cell phone,0.489,215,51,407,306
2026-04-09T15:39:09.734966,cell phone,0.456,216,51,406,303
2026-04-09T15:39:09.785856,cell phone,0.524,216,51,406,304
2026-04-09T15:39:09.851474,cell phone,0.455,216,51,410,305
2026-04-09T15:39:09.904373,cell phone,0.500,216,51,406,305
2026-04-09T15:39:10.030158,cell phone,0.555,215,51,408,308
2026-04-09T15:39:10.152469,cell phone,0.474,215,51,406,305
2026-04-09T15:39:10.181929,cell phone,0.588,215,51,408,306
2026-04-09T15:39:10.222897,cell phone,0.532,216,51,408,307
2026-04-09T15:39:10.296058,cell phone,0.515,215,51,407,306
2026-04-09T15:39:10.331456,cell phone,0.583,216,51,407,307
2026-04-09T15:39:10.400129,cell phone,0.472,215,51,406,302
2026-04-09T15:39:10.439083,cell phone,0.454,216,51,407,305
2026-04-09T15:39:10.503102,cell phone,0.436,216,51,411,307
2026-04-09T15:39:10.569872,cell phone,0.574,215,51,410,308
2026-04-09T15:39:10.632155,cell phone,0.526,215,51,407,306
2026-04-09T15:39:10.722287,cell phone,0.526,216,51,410,308
2026-04-09T15:39:10.749802,cell phone,0.518,216,51,407,307
2026-04-09T15:39:10.789243,cell phone,0.416,216,51,409,307
2026-04-09T15:39:10.855056,cell phone,0.548,215,51,410,307
2026-04-09T15:39:11.022774,cell phone,0.415,215,51,410,306
2026-04-09T15:39:11.069589,cell phone,0.476,216,51,408,303
2026-04-09T15:39:11.130816,cell phone,0.515,216,51,409,307
2026-04-09T15:39:11.160001,cell phone,0.506,216,51,408,305
2026-04-09T15:39:11.262388,cell phone,0.485,215,51,411,307
2026-04-09T15:39:11.320473,cell phone,0.480,216,51,410,307
2026-04-09T15:39:11.448899,cell phone,0.418,216,51,407,305
2026-04-09T15:39:11.573481,cell phone,0.490,215,51,407,307
2026-04-09T15:39:11.633874,cell phone,0.464,216,51,410,308
2026-04-09T15:39:11.700737,cell phone,0.507,216,51,409,307
2026-04-09T15:39:11.758481,cell phone,0.452,216,51,411,308
2026-04-09T15:39:11.824737,cell phone,0.559,216,51,411,307
2026-04-09T15:39:11.888191,cell phone,0.490,215,51,410,307
2026-04-09T15:39:11.978019,cell phone,0.473,216,51,407,305
2026-04-09T15:39:12.040041,cell phone,0.458,215,51,409,305
2026-04-09T15:39:12.418653,cell phone,0.524,216,51,411,308
2026-04-09T15:39:12.444587,cell phone,0.570,215,51,410,307
2026-04-09T15:39:12.479445,cell phone,0.514,215,51,410,307
2026-04-09T15:39:12.543608,cell phone,0.404,216,51,411,307
2026-04-09T15:39:12.609230,cell phone,0.437,215,51,410,308
2026-04-09T15:39:12.668788,cell phone,0.528,216,51,406,306
2026-04-09T15:39:12.860697,cell phone,0.442,216,51,409,307
2026-04-09T15:39:12.984815,cell phone,0.433,216,51,409,306
2026-04-09T15:39:13.107531,cell phone,0.417,216,51,407,305
2026-04-09T15:39:13.172292,cell phone,0.436,216,51,409,307
2026-04-09T15:39:13.233456,cell phone,0.454,216,51,407,307
2026-04-09T15:39:13.296184,cell phone,0.416,216,51,410,309
2026-04-09T15:39:13.422925,cell phone,0.445,216,51,407,307
2026-04-09T15:39:13.523938,cell phone,0.426,215,51,408,305
2026-04-09T15:39:13.588251,cell phone,0.438,215,51,409,307
2026-04-09T15:39:13.641089,traffic light,0.553,216,52,414,309
2026-04-09T15:39:13.705864,cell phone,0.478,216,51,411,309
2026-04-09T15:39:13.789394,cell phone,0.465,216,51,412,307
2026-04-09T15:39:13.899450,cell phone,0.449,216,51,409,306
2026-04-09T15:39:13.954744,cell phone,0.533,216,51,411,307
2026-04-09T15:39:13.987944,cell phone,0.453,216,51,412,307
2026-04-09T15:39:14.028050,cell phone,0.510,215,51,407,305
2026-04-09T15:39:14.089168,cell phone,0.600,216,51,407,307
2026-04-09T15:39:14.144813,cell phone,0.427,216,51,409,307
2026-04-09T15:39:14.271762,cell phone,0.433,216,51,408,308
2026-04-09T15:39:14.332288,traffic light,0.445,216,52,410,307
2026-04-09T15:39:14.397283,cell phone,0.468,216,51,408,308
2026-04-09T15:39:14.423013,cell phone,0.451,216,51,410,308
2026-04-09T15:39:14.577555,cell phone,0.457,216,51,412,308
2026-04-09T15:39:14.649291,cell phone,0.453,216,51,410,307
2026-04-09T15:39:14.742592,cell phone,0.431,216,51,409,308
2026-04-09T15:39:14.803925,cell phone,0.452,216,51,408,306
2026-04-09T15:39:14.827272,cell phone,0.496,216,51,409,308
2026-04-09T15:39:14.864740,cell phone,0.530,216,51,407,308
2026-04-09T15:39:14.960219,cell phone,0.496,216,51,409,306
2026-04-09T15:39:15.024357,traffic light,0.410,216,51,414,309
2026-04-09T15:39:15.049090,traffic light,0.574,216,52,415,308
2026-04-09T15:39:15.087733,cell phone,0.520,216,51,409,307
2026-04-09T15:39:15.153186,cell phone,0.477,216,51,411,309
2026-04-09T15:39:15.222760,cell phone,0.435,216,51,411,308
2026-04-09T15:39:15.273032,cell phone,0.442,216,51,410,306
2026-04-09T15:39:15.339474,traffic light,0.453,216,51,415,308
2026-04-09T15:39:15.588052,traffic light,0.430,216,51,413,309
2026-04-09T15:39:15.613188,traffic light,0.522,216,51,415,308
2026-04-09T15:39:15.652643,cell phone,0.405,216,51,409,307
2026-04-09T15:39:15.903000,traffic light,0.568,216,51,414,309
2026-04-09T15:39:15.964326,cell phone,0.474,216,51,409,307
2026-04-09T15:39:16.030035,cell phone,0.408,215,51,410,308
2026-04-09T15:39:16.090205,cell phone,0.423,216,51,409,307
2026-04-09T15:39:16.155599,cell phone,0.400,216,51,410,307
2026-04-09T15:39:16.230427,cell phone,0.495,216,51,409,308
2026-04-09T15:39:16.287930,cell phone,0.467,216,51,412,309
2026-04-09T15:39:16.344851,cell phone,0.552,216,51,410,307
2026-04-09T15:39:16.533468,cell phone,0.479,216,51,407,306
2026-04-09T15:39:16.619908,cell phone,0.535,216,51,408,306
2026-04-09T15:39:16.659877,cell phone,0.421,216,51,410,306
2026-04-09T15:39:16.690676,cell phone,0.436,216,51,408,305
2026-04-09T15:39:16.776317,cell phone,0.448,216,51,409,306
2026-04-09T15:39:16.820021,cell phone,0.443,216,51,409,307
2026-04-09T15:39:16.903398,cell phone,0.461,216,51,410,307
2026-04-09T15:39:16.972702,cell phone,0.437,216,51,410,308
2026-04-09T15:39:17.032263,cell phone,0.447,216,51,412,309
2026-04-09T15:39:17.095880,cell phone,0.405,216,51,409,308
2026-04-09T15:39:17.222904,cell phone,0.527,216,51,411,307
2026-04-09T15:39:17.285652,cell phone,0.448,216,51,412,309
2026-04-09T15:39:17.352514,cell phone,0.512,216,51,412,309
2026-04-09T15:39:17.410013,cell phone,0.423,216,51,410,308
2026-04-09T15:39:17.503709,cell phone,0.514,216,51,410,308
2026-04-09T15:39:17.568602,traffic light,0.407,215,52,413,309
2026-04-09T15:39:17.628898,cell phone,0.431,216,51,410,308
2026-04-09T15:39:17.693723,cell phone,0.446,216,51,408,308
2026-04-09T15:39:17.754610,cell phone,0.409,216,51,411,309
2026-04-09T15:39:17.824937,cell phone,0.419,216,51,412,309
2026-04-09T15:39:17.917896,cell phone,0.438,216,51,411,309
2026-04-09T15:39:17.953621,cell phone,0.406,216,51,409,307
2026-04-09T15:39:18.067706,cell phone,0.456,216,51,408,307
2026-04-09T15:39:18.129696,traffic light,0.436,215,52,411,308
2026-04-09T15:39:18.197876,cell phone,0.508,216,51,411,308
2026-04-09T15:39:18.258525,cell phone,0.471,216,51,411,309
2026-04-09T15:39:18.318648,cell phone,0.514,216,51,410,309
2026-04-09T15:39:18.342754,cell phone,0.440,216,52,410,308
2026-04-09T15:39:18.389120,cell phone,0.487,216,51,411,308
2026-04-09T15:39:18.450174,cell phone,0.504,216,51,412,309
2026-04-09T15:39:18.477514,cell phone,0.498,216,51,408,308
2026-04-09T15:39:18.539235,cell phone,0.469,216,51,407,307
2026-04-09T15:39:18.603583,cell phone,0.452,216,51,410,307
2026-04-09T15:39:18.664281,cell phone,0.420,216,51,411,307
2026-04-09T15:39:18.729093,traffic light,0.426,216,51,413,309
2026-04-09T15:39:18.729093,cell phone,0.410,216,51,413,309
2026-04-09T15:39:18.814435,cell phone,0.473,216,51,408,307
2026-04-09T15:39:18.920386,cell phone,0.405,216,51,411,309
2026-04-09T15:39:19.106734,cell phone,0.446,216,51,411,309
2026-04-09T15:39:19.167222,cell phone,0.459,216,51,409,308
2026-04-09T15:39:19.323174,cell phone,0.434,216,51,412,308
2026-04-09T15:39:19.355053,traffic light,0.420,216,51,412,309
2026-04-09T15:39:19.455576,cell phone,0.401,216,51,412,308
2026-04-09T15:39:19.521189,traffic light,0.453,216,51,411,308
2026-04-09T15:39:19.608576,cell phone,0.459,216,51,409,308
2026-04-09T15:39:19.734176,cell phone,0.409,216,51,410,308
2026-04-09T15:39:19.858575,traffic light,0.539,216,51,415,309
2026-04-09T15:39:19.927310,traffic light,0.420,216,51,409,308
2026-04-09T15:39:19.985192,traffic light,0.450,216,52,414,306
2026-04-09T15:39:20.168546,cell phone,0.429,216,51,412,308
2026-04-09T15:39:20.195364,cell phone,0.403,216,51,411,308
2026-04-09T15:39:20.237882,traffic light,0.425,216,51,412,308
2026-04-09T15:39:20.298109,cell phone,0.438,216,51,410,307
2026-04-09T15:39:20.361383,traffic light,0.431,216,52,410,308
2026-04-09T15:39:20.424163,traffic light,0.457,216,51,413,308
2026-04-09T15:39:20.555835,traffic light,0.415,216,52,415,308
2026-04-09T15:39:20.583869,cell phone,0.563,216,51,410,309
2026-04-09T15:39:20.621771,cell phone,0.433,216,51,410,308
2026-04-09T15:39:20.702703,cell phone,0.410,216,51,411,308
2026-04-09T15:39:20.738452,cell phone,0.472,216,51,410,308
2026-04-09T15:39:20.806294,cell phone,0.420,216,51,410,308
2026-04-09T15:39:20.865577,cell phone,0.434,216,51,409,308
2026-04-09T15:39:20.924749,cell phone,0.479,216,51,409,309
2026-04-09T15:39:20.988860,traffic light,0.416,216,51,411,308
2026-04-09T15:39:21.049962,cell phone,0.411,216,51,409,307
2026-04-09T15:39:21.142323,cell phone,0.438,216,51,406,306
2026-04-09T15:39:21.199005,cell phone,0.429,216,51,406,306
2026-04-09T15:39:21.554057,cell phone,0.410,216,51,409,308
2026-04-09T15:39:21.709225,cell phone,0.442,216,51,409,308
2026-04-09T15:39:21.772936,cell phone,0.483,216,52,411,309
2026-04-09T15:39:21.889364,cell phone,0.548,216,51,410,309
2026-04-09T15:39:21.930476,cell phone,0.491,216,51,410,308
2026-04-09T15:39:21.992861,cell phone,0.478,216,52,408,307
2026-04-09T15:39:22.057859,cell phone,0.559,216,51,409,308
2026-04-09T15:39:22.122100,cell phone,0.417,216,51,411,309
2026-04-09T15:39:22.122100,traffic light,0.414,216,51,411,309
2026-04-09T15:39:22.338198,cell phone,0.411,216,52,413,309
2026-04-09T15:39:22.403833,cell phone,0.428,216,51,408,307
2026-04-09T15:39:22.464328,cell phone,0.419,216,51,410,309
2026-04-09T15:39:22.589966,cell phone,0.436,216,51,413,310
2026-04-09T15:39:22.676668,cell phone,0.502,216,52,412,309
2026-04-09T15:39:22.719421,cell phone,0.400,216,51,415,310
2026-04-09T15:39:22.786965,cell phone,0.504,216,52,414,309
2026-04-09T15:39:22.852013,cell phone,0.563,216,51,412,310
2026-04-09T15:39:22.904016,cell phone,0.534,216,51,413,310
2026-04-09T15:39:22.964896,cell phone,0.615,216,52,413,310
2026-04-09T15:39:23.029430,cell phone,0.496,216,51,412,309
2026-04-09T15:39:23.156740,cell phone,0.401,216,51,410,308
2026-04-09T15:39:23.181194,cell phone,0.512,216,51,412,309
2026-04-09T15:39:23.282688,cell phone,0.487,216,51,411,309
2026-04-09T15:39:23.314647,cell phone,0.463,216,52,415,310
2026-04-09T15:39:23.352283,cell phone,0.471,216,52,409,308
2026-04-09T15:39:23.406135,cell phone,0.490,216,52,408,306
2026-04-09T15:39:23.471939,cell phone,0.482,216,52,410,309
2026-04-09T15:39:23.555595,cell phone,0.485,216,51,412,309
2026-04-09T15:39:23.594297,cell phone,0.406,216,52,410,307
2026-04-09T15:39:23.720474,cell phone,0.466,216,51,409,308
2026-04-09T15:39:23.849891,cell phone,0.504,216,51,408,308
2026-04-09T15:39:23.877064,cell phone,0.449,216,51,408,306
2026-04-09T15:39:23.923503,cell phone,0.481,216,51,411,309
2026-04-09T15:39:23.960036,cell phone,0.500,216,52,413,310
2026-04-09T15:39:24.127319,cell phone,0.400,216,52,412,309
2026-04-09T15:39:24.256141,cell phone,0.401,216,52,409,309
2026-04-09T15:39:24.383688,cell phone,0.533,216,52,413,310
2026-04-09T15:39:24.451345,cell phone,0.428,216,52,410,309
2026-04-09T15:39:24.540857,cell phone,0.570,216,52,409,309
2026-04-09T15:39:24.601190,cell phone,0.458,216,52,411,310
2026-04-09T15:39:24.662695,cell phone,0.514,216,52,412,310
2026-04-09T15:39:24.726399,cell phone,0.484,216,52,409,308
2026-04-09T15:39:24.848946,cell phone,0.461,216,52,412,309
2026-04-09T15:39:24.879212,cell phone,0.474,216,51,410,309
2026-04-09T15:39:24.984561,cell phone,0.554,216,52,413,309
2026-04-09T15:39:25.042279,cell phone,0.553,216,52,413,311
2026-04-09T15:39:25.101542,cell phone,0.617,216,52,410,309
2026-04-09T15:39:25.165338,cell phone,0.605,216,52,411,309
2026-04-09T15:39:25.224315,cell phone,0.562,216,52,409,308
2026-04-09T15:39:25.249380,cell phone,0.506,216,52,409,308
2026-04-09T15:39:25.293782,cell phone,0.527,216,52,410,308
2026-04-09T15:39:25.351591,traffic light,0.509,216,52,416,309
2026-04-09T15:39:25.416615,cell phone,0.460,216,52,412,309
2026-04-09T15:39:25.416615,traffic light,0.401,216,52,412,309
2026-04-09T15:39:25.442755,cell phone,0.462,216,52,411,309
2026-04-09T15:39:25.548403,cell phone,0.558,216,52,413,309
2026-04-09T15:39:25.609520,cell phone,0.437,216,52,411,309
2026-04-09T15:39:25.668976,cell phone,0.475,216,51,412,309
2026-04-09T15:39:25.791113,cell phone,0.461,216,52,411,308
2026-04-09T15:39:25.917488,traffic light,0.457,216,52,412,307
2026-04-09T15:39:25.942246,cell phone,0.422,216,52,411,308
2026-04-09T15:39:25.983401,cell phone,0.429,216,52,407,306
2026-04-09T15:39:26.170239,traffic light,0.520,216,52,410,309
2026-04-09T15:39:26.230735,traffic light,0.468,216,52,409,309
2026-04-09T15:39:26.422007,cell phone,0.406,217,52,407,307
2026-04-09T15:39:26.482183,cell phone,0.422,216,52,413,309
2026-04-09T15:39:26.672779,traffic light,0.436,217,52,409,308
2026-04-09T15:39:26.858251,traffic light,0.401,216,52,408,307
2026-04-09T15:39:27.049798,traffic light,0.434,216,52,412,309
2026-04-09T15:39:27.364260,traffic light,0.415,216,52,411,308
2026-04-09T15:39:27.787926,cell phone,0.465,216,52,410,307
2026-04-09T15:39:27.823967,traffic light,0.459,216,52,411,308
2026-04-09T15:39:27.865477,traffic light,0.417,216,52,412,307
2026-04-09T15:39:27.929814,traffic light,0.446,216,52,413,310
2026-04-09T15:39:28.001375,cell phone,0.455,216,52,413,308
2026-04-09T15:39:28.063933,cell phone,0.448,216,52,414,308
2026-04-09T15:39:28.178522,cell phone,0.433,216,52,413,309
2026-04-09T15:39:28.253096,traffic light,0.414,216,52,411,308
2026-04-09T15:39:28.368180,cell phone,0.482,216,52,409,308
2026-04-09T15:39:28.454504,traffic light,0.456,216,52,412,310
2026-04-09T15:39:28.493022,cell phone,0.433,216,52,412,309
2026-04-09T15:39:28.555278,traffic light,0.422,216,52,412,310
2026-04-09T15:39:28.555278,cell phone,0.419,216,52,412,310
2026-04-09T15:39:28.580350,traffic light,0.421,216,52,413,308
2026-04-09T15:39:28.622317,traffic light,0.438,216,52,413,309
2026-04-09T15:39:28.749729,traffic light,0.492,216,52,416,309
2026-04-09T15:39:28.776916,traffic light,0.555,216,52,412,309
2026-04-09T15:39:28.814535,cell phone,0.460,216,52,410,308
2026-04-09T15:39:28.842059,cell phone,0.465,216,52,412,311
2026-04-09T15:39:28.901220,cell phone,0.467,216,52,412,309
2026-04-09T15:39:28.963870,cell phone,0.502,216,52,412,310
2026-04-09T15:39:29.029001,cell phone,0.552,216,52,414,310
2026-04-09T15:39:29.156162,traffic light,0.446,216,52,416,309
2026-04-09T15:39:29.252965,cell phone,0.441,216,52,411,308
2026-04-09T15:39:29.334424,cell phone,0.445,216,52,412,308
2026-04-09T15:39:29.393885,cell phone,0.430,216,52,407,304
2026-04-09T15:39:29.595048,traffic light,0.422,216,52,408,306
2026-04-09T15:39:29.657820,traffic light,0.446,216,52,409,307
2026-04-09T15:39:29.743520,cell phone,0.427,216,52,411,309
2026-04-09T15:39:29.743520,traffic light,0.413,216,52,411,309
2026-04-09T15:39:29.785434,traffic light,0.432,216,52,410,307
2026-04-09T15:39:29.918556,traffic light,0.413,216,52,410,309
2026-04-09T15:39:30.004715,traffic light,0.501,216,52,413,309
2026-04-09T15:39:30.063106,traffic light,0.527,216,52,414,310
2026-04-09T15:39:30.127429,traffic light,0.436,216,52,413,309
2026-04-09T15:39:30.155389,cell phone,0.413,216,52,410,307
2026-04-09T15:39:30.192818,traffic light,0.470,216,52,411,308
2026-04-09T15:39:30.253522,traffic light,0.418,216,52,411,308
2026-04-09T15:39:30.316900,cell phone,0.422,216,52,412,309
2026-04-09T15:39:30.380642,traffic light,0.411,216,52,410,308
2026-04-09T15:39:30.448640,cell phone,0.496,216,52,409,308
2026-04-09T15:39:30.515328,traffic light,0.446,216,52,413,309
2026-04-09T15:39:30.554149,traffic light,0.497,216,52,415,310
2026-04-09T15:39:30.598726,cell phone,0.474,216,52,413,309
2026-04-09T15:39:30.662635,traffic light,0.489,216,52,412,309
2026-04-09T15:39:30.725257,traffic light,0.402,216,52,414,310
2026-04-09T15:39:30.797670,traffic light,0.487,216,52,413,309
2026-04-09T15:39:30.847786,traffic light,0.605,216,52,415,308
2026-04-09T15:39:30.874102,cell phone,0.454,216,52,412,309
2026-04-09T15:39:30.914655,traffic light,0.579,216,52,415,310
2026-04-09T15:39:30.980177,traffic light,0.432,216,52,414,309
2026-04-09T15:39:31.042789,traffic light,0.460,216,52,413,309
2026-04-09T15:39:31.103880,traffic light,0.454,216,52,415,309
2026-04-09T15:39:31.103880,cell phone,0.409,216,52,415,309
2026-04-09T15:39:31.161612,cell phone,0.535,216,52,412,308
2026-04-09T15:39:31.289349,traffic light,0.519,216,52,414,308
2026-04-09T15:39:31.350306,cell phone,0.446,216,52,411,309
2026-04-09T15:39:31.350306,traffic light,0.409,216,52,411,309
2026-04-09T15:39:31.381302,traffic light,0.431,216,52,410,309
2026-04-09T15:39:31.417116,traffic light,0.649,216,52,416,309
2026-04-09T15:39:31.663365,traffic light,0.461,216,52,412,309
2026-04-09T15:39:31.688128,traffic light,0.536,216,52,415,309
2026-04-09T15:39:31.794859,traffic light,0.506,216,52,413,309
2026-04-09T15:39:31.854504,cell phone,0.412,216,52,415,310
2026-04-09T15:39:31.921183,traffic light,0.441,216,52,411,307
2026-04-09T15:39:32.012619,traffic light,0.435,216,52,412,309
2026-04-09T15:39:32.198444,traffic light,0.478,216,52,414,309
2026-04-09T15:39:32.261842,traffic light,0.614,217,52,414,309
2026-04-09T15:39:32.324202,traffic light,0.460,216,52,412,310
2026-04-09T15:39:32.390170,traffic light,0.464,216,52,411,308
2026-04-09T15:39:32.475860,traffic light,0.446,217,52,410,307
2026-04-09T15:39:32.550483,traffic light,0.442,217,52,411,307
2026-04-09T15:39:32.752580,traffic light,0.419,216,52,413,309
2026-04-09T15:39:32.861056,traffic light,0.441,216,52,414,310
2026-04-09T15:39:33.010156,traffic light,0.467,216,52,414,310
2026-04-09T15:39:33.010156,cell phone,0.428,216,52,414,310
2026-04-09T15:39:33.050046,traffic light,0.419,217,52,413,310
2026-04-09T15:39:33.050046,cell phone,0.404,217,52,413,310
2026-04-09T15:39:33.118055,traffic light,0.477,216,52,414,309
2026-04-09T15:39:33.118055,cell phone,0.402,216,52,414,309
2026-04-09T15:39:33.179229,traffic light,0.476,216,52,413,309
2026-04-09T15:39:33.266292,traffic light,0.405,216,52,412,310
2026-04-09T15:39:33.393395,traffic light,0.428,216,52,408,308
2026-04-09T15:39:33.456232,traffic light,0.463,216,52,408,308
2026-04-09T15:39:33.516664,traffic light,0.495,216,52,413,309
2026-04-09T15:39:33.589124,traffic light,0.474,216,52,413,309
2026-04-09T15:39:33.644256,traffic light,0.500,216,52,415,310
2026-04-09T15:39:33.710802,traffic light,0.419,216,52,408,308
2026-04-09T15:39:33.740101,traffic light,0.475,216,52,409,308
2026-04-09T15:39:33.798016,traffic light,0.493,216,52,413,309
2026-04-09T15:39:33.836615,traffic light,0.443,216,52,412,308
2026-04-09T15:39:33.882303,traffic light,0.438,216,52,414,310
2026-04-09T15:39:33.882303,cell phone,0.436,216,52,414,310
2026-04-09T15:39:33.924093,traffic light,0.540,216,52,412,309
2026-04-09T15:39:33.989520,traffic light,0.475,216,52,411,309
2026-04-09T15:39:34.015421,traffic light,0.480,216,52,414,310
2026-04-09T15:39:34.015421,cell phone,0.424,216,52,414,310
2026-04-09T15:39:34.072016,traffic light,0.519,216,52,414,310
2026-04-09T15:39:34.114301,traffic light,0.497,216,52,415,310
2026-04-09T15:39:34.114301,cell phone,0.408,216,52,415,310
2026-04-09T15:39:34.184911,traffic light,0.587,216,52,414,310
2026-04-09T15:39:34.243038,traffic light,0.555,216,52,416,310
2026-04-09T15:39:34.312055,traffic light,0.516,216,52,414,310
2026-04-09T15:39:34.388388,cell phone,0.421,216,52,413,310
2026-04-09T15:39:34.388388,traffic light,0.412,216,52,413,310
2026-04-09T15:39:34.428202,traffic light,0.506,216,52,413,310
2026-04-09T15:39:34.480936,traffic light,0.416,216,52,413,311
2026-04-09T15:39:34.521543,traffic light,0.555,216,52,413,309
2026-04-09T15:39:34.590767,traffic light,0.546,216,52,415,310
2026-04-09T15:39:34.678426,cell phone,0.533,216,52,413,309
2026-04-09T15:39:34.717410,cell phone,0.464,216,52,414,310
2026-04-09T15:39:34.717410,traffic light,0.405,216,52,414,310
2026-04-09T15:39:34.801981,traffic light,0.465,216,52,416,310
2026-04-09T15:39:34.839563,cell phone,0.451,216,52,414,311
2026-04-09T15:39:34.839563,traffic light,0.441,216,52,414,311
2026-04-09T15:39:34.897408,traffic light,0.491,217,52,414,310
2026-04-09T15:39:34.897408,cell phone,0.411,217,52,414,310
2026-04-09T15:39:34.972108,traffic light,0.464,216,52,415,310
2026-04-09T15:39:34.972108,cell phone,0.452,216,52,415,310
2026-04-09T15:39:35.029105,traffic light,0.457,217,52,413,309
2026-04-09T15:39:35.097996,traffic light,0.464,216,52,413,310
2026-04-09T15:39:35.141653,traffic light,0.413,216,52,413,309
2026-04-09T15:39:35.416573,traffic light,0.515,216,52,414,310
2026-04-09T15:39:35.455734,traffic light,0.508,217,52,412,309
2026-04-09T15:39:35.494880,traffic light,0.470,216,52,415,311
2026-04-09T15:39:35.562186,traffic light,0.497,217,52,414,310
2026-04-09T15:39:35.624563,traffic light,0.469,216,52,413,309
2026-04-09T15:39:35.653859,traffic light,0.474,216,52,414,310
2026-04-09T15:39:35.716989,traffic light,0.703,210,37,440,474
2026-04-09T15:39:35.742661,traffic light,0.790,217,47,443,476
2026-04-09T15:39:35.939943,chair,0.419,457,0,639,373
2026-04-09T15:39:36.146106,chair,0.769,450,0,639,363
2026-04-09T15:39:36.186568,cell phone,0.408,245,115,392,308
2026-04-09T15:39:36.213359,chair,0.414,446,1,639,369
2026-04-09T15:39:36.384002,chair,0.678,443,0,639,369
2026-04-09T15:39:37.006805,chair,0.798,444,1,639,360
2026-04-09T15:39:37.006805,suitcase,0.515,248,258,411,430
2026-04-09T15:39:37.071962,chair,0.450,448,0,638,359
2026-04-09T15:39:37.128625,chair,0.601,446,0,639,368
2026-04-09T15:39:37.191453,chair,0.552,446,0,639,369
2026-04-09T15:39:37.256324,chair,0.621,446,0,639,369
2026-04-09T15:39:37.319211,chair,0.700,440,1,639,380
2026-04-09T15:39:37.345418,chair,0.435,448,0,638,379
2026-04-09T15:39:37.383564,chair,0.434,447,1,638,367
2026-04-09T15:39:37.443318,chair,0.527,449,1,639,366
2026-04-09T15:39:37.475923,cell phone,0.481,242,115,391,314
2026-04-09T15:39:37.475923,chair,0.405,447,0,639,370
2026-04-09T15:39:37.517846,chair,0.829,448,1,639,369
2026-04-09T15:39:37.517846,cell phone,0.541,243,115,388,313
2026-04-09T15:39:37.568032,chair,0.782,448,1,639,369
2026-04-09T15:39:37.568032,cell phone,0.482,242,114,386,311
2026-04-09T15:39:37.631075,chair,0.612,447,1,639,370
2026-04-09T15:39:37.631075,cell phone,0.460,243,115,388,312
2026-04-09T15:39:37.694535,chair,0.853,447,1,639,369
2026-04-09T15:39:37.694535,cell phone,0.503,242,116,388,312
2026-04-09T15:39:37.721745,cell phone,0.655,242,116,386,312
2026-04-09T15:39:37.721745,chair,0.649,448,1,639,370
2026-04-09T15:39:37.765058,chair,0.744,448,1,639,370
2026-04-09T15:39:37.820430,chair,0.762,447,1,639,369
2026-04-09T15:39:37.820430,cell phone,0.465,243,115,386,311
2026-04-09T15:39:37.857212,chair,0.781,447,1,639,369
2026-04-09T15:39:37.857212,cell phone,0.457,243,115,387,312
2026-04-09T15:39:37.902565,chair,0.809,447,1,639,369
2026-04-09T15:39:37.950880,chair,0.808,447,1,639,369
2026-04-09T15:39:37.950880,cell phone,0.413,242,116,386,311
2026-04-09T15:39:38.009944,chair,0.832,447,1,639,369
2026-04-09T15:39:38.009944,cell phone,0.506,242,115,385,309
2026-04-09T15:39:38.085304,chair,0.660,448,1,639,370
2026-04-09T15:39:38.140971,chair,0.802,447,1,639,369
2026-04-09T15:39:38.140971,cell phone,0.421,242,116,386,309
2026-04-09T15:39:38.198858,chair,0.681,448,1,639,370
2026-04-09T15:39:38.198858,cell phone,0.432,242,115,385,309
2026-04-09T15:39:38.385842,chair,0.618,453,0,639,365
2026-04-09T15:39:38.575669,cell phone,0.482,233,100,394,311
2026-04-09T15:39:38.641105,cell phone,0.469,233,100,391,311
2026-04-09T15:39:38.641105,chair,0.412,451,0,639,373
2026-04-09T15:39:38.762073,cell phone,0.454,233,100,391,311
2026-04-09T15:39:38.825879,cell phone,0.431,233,100,389,311
2026-04-09T15:39:38.887455,cell phone,0.442,233,99,392,311
2026-04-09T15:39:38.943659,cell phone,0.492,233,100,392,312
