timestamp,class,confidence,x1,y1,x2,y2
2026-04-07T16:21:50.925214,person,0.745,287,369,502,479
2026-04-07T16:21:50.925214,chair,0.581,267,419,332,479
2026-04-07T16:21:50.925214,chair,0.578,543,404,570,448
2026-04-07T16:21:50.925214,chair,0.499,586,402,606,427
2026-04-07T16:21:50.925214,chair,0.468,573,400,592,433
2026-04-07T16:21:51.075215,person,0.951,1,98,270,478
2026-04-07T16:21:51.075215,person,0.807,573,356,636,414
2026-04-07T16:21:51.075215,dining table,0.737,503,414,639,479
2026-04-07T16:21:51.075215,person,0.733,287,369,502,479
2026-04-07T16:21:51.075215,chair,0.619,267,419,332,479
2026-04-07T16:21:51.075215,chair,0.603,560,392,585,438
2026-04-07T16:21:51.075215,chair,0.531,543,404,569,448
2026-04-07T16:21:51.075215,chair,0.482,587,402,606,427
2026-04-07T16:21:51.209363,person,0.951,1,98,270,478
2026-04-07T16:21:51.209363,person,0.803,573,356,638,415
2026-04-07T16:21:51.209363,dining table,0.731,503,414,639,479
2026-04-07T16:21:51.209363,person,0.641,287,370,502,479
2026-04-07T16:21:51.209363,chair,0.587,267,419,332,479
2026-04-07T16:21:51.209363,chair,0.528,573,400,592,432
2026-04-07T16:21:51.209363,chair,0.515,544,404,569,449
2026-04-07T16:21:51.209363,chair,0.485,586,402,606,427
2026-04-07T16:21:51.209363,chair,0.476,562,403,585,439
2026-04-07T16:21:51.483414,person,0.952,1,98,271,478
2026-04-07T16:21:51.483414,person,0.795,573,356,637,415
2026-04-07T16:21:51.483414,person,0.658,287,370,502,479
2026-04-07T16:21:51.483414,chair,0.574,267,420,332,479
2026-04-07T16:21:51.483414,chair,0.554,543,404,570,448
2026-04-07T16:21:51.483414,chair,0.520,586,402,606,427
2026-04-07T16:21:51.483414,dining table,0.491,503,414,639,479
2026-04-07T16:21:51.483414,chair,0.480,573,400,592,432
2026-04-07T16:21:51.483414,dining table,0.462,504,413,639,479
2026-04-07T16:21:51.483414,chair,0.461,560,392,585,438
2026-04-07T16:21:51.684276,person,0.949,1,98,271,478
2026-04-07T16:21:51.684276,person,0.823,573,356,639,414
2026-04-07T16:21:51.684276,dining table,0.757,503,413,639,479
2026-04-07T16:21:51.684276,person,0.620,286,369,502,479
2026-04-07T16:21:51.684276,chair,0.584,266,420,332,479
2026-04-07T16:21:51.684276,chair,0.514,586,402,606,427
2026-04-07T16:21:51.684276,chair,0.495,543,404,571,449
2026-04-07T16:21:51.989636,person,0.950,1,98,270,478
2026-04-07T16:21:51.989636,person,0.829,573,356,639,414
2026-04-07T16:21:51.989636,person,0.757,286,369,502,479
2026-04-07T16:21:51.989636,chair,0.629,267,420,332,479
2026-04-07T16:21:51.989636,chair,0.580,560,392,585,438
2026-04-07T16:21:51.989636,chair,0.539,543,404,570,448
2026-04-07T16:21:51.989636,dining table,0.520,503,413,639,479
2026-04-07T16:21:51.989636,chair,0.517,586,402,606,427
2026-04-07T16:21:52.095906,person,0.952,1,98,270,478
2026-04-07T16:21:52.095906,person,0.810,573,356,639,414
2026-04-07T16:21:52.095906,dining table,0.735,503,413,639,479
2026-04-07T16:21:52.095906,person,0.685,287,370,502,479
2026-04-07T16:21:52.095906,chair,0.563,561,392,585,438
2026-04-07T16:21:52.095906,chair,0.534,266,420,332,479
2026-04-07T16:21:52.095906,chair,0.506,543,404,570,448
2026-04-07T16:21:52.095906,chair,0.465,587,402,606,427
2026-04-07T16:21:52.398451,person,0.953,1,98,271,479
2026-04-07T16:21:52.398451,person,0.818,573,356,638,414
2026-04-07T16:21:52.398451,dining table,0.733,503,414,639,479
2026-04-07T16:21:52.398451,person,0.728,286,370,502,479
2026-04-07T16:21:52.398451,chair,0.570,266,420,332,479
2026-04-07T16:21:52.398451,chair,0.570,561,392,585,438
2026-04-07T16:21:52.398451,chair,0.502,543,404,570,447
2026-04-07T16:21:52.398451,chair,0.491,586,402,606,427
2026-04-07T16:21:52.671336,person,0.952,1,98,270,478
2026-04-07T16:21:52.671336,person,0.828,573,356,639,414
2026-04-07T16:21:52.671336,person,0.642,286,369,502,479
2026-04-07T16:21:52.671336,chair,0.573,266,420,332,479
2026-04-07T16:21:52.671336,chair,0.507,586,402,606,427
2026-04-07T16:21:52.671336,chair,0.494,560,392,585,438
2026-04-07T16:21:52.671336,dining table,0.421,504,412,639,479
2026-04-07T16:21:52.671336,chair,0.419,542,403,569,447
2026-04-07T16:21:52.910070,person,0.951,1,98,271,478
2026-04-07T16:21:52.910070,person,0.803,573,356,639,413
2026-04-07T16:21:52.910070,dining table,0.740,502,413,639,479
2026-04-07T16:21:52.910070,chair,0.637,267,420,332,479
2026-04-07T16:21:52.910070,person,0.628,286,370,502,479
2026-04-07T16:21:52.910070,chair,0.532,560,392,585,438
2026-04-07T16:21:52.910070,chair,0.509,587,402,606,427
2026-04-07T16:21:53.935245,person,0.950,1,98,271,478
2026-04-07T16:21:53.935245,person,0.809,573,356,639,415
2026-04-07T16:21:53.935245,dining table,0.738,503,414,639,479
2026-04-07T16:21:53.935245,person,0.595,286,370,502,479
2026-04-07T16:21:53.935245,chair,0.540,561,392,585,438
2026-04-07T16:21:53.935245,chair,0.537,267,420,332,479
2026-04-07T16:21:53.935245,chair,0.510,586,402,606,427
2026-04-07T16:21:53.935245,chair,0.460,543,404,569,448
2026-04-07T16:21:53.935245,chair,0.418,573,400,592,433
2026-04-07T16:21:54.312735,person,0.950,1,98,271,478
2026-04-07T16:21:54.312735,person,0.816,573,356,638,414
2026-04-07T16:21:54.312735,dining table,0.746,503,414,639,479
2026-04-07T16:21:54.312735,chair,0.631,560,392,585,438
2026-04-07T16:21:54.312735,chair,0.557,266,420,332,479
2026-04-07T16:21:54.312735,chair,0.492,586,402,606,427
2026-04-07T16:21:54.312735,chair,0.480,542,403,569,447
2026-04-07T16:21:54.312735,person,0.473,286,369,502,479
2026-04-07T16:21:54.312735,chair,0.422,286,369,502,479
2026-04-07T16:21:54.653740,person,0.949,1,98,271,478
2026-04-07T16:21:54.653740,person,0.812,573,356,639,415
2026-04-07T16:21:54.653740,dining table,0.725,503,414,639,479
2026-04-07T16:21:54.653740,chair,0.574,542,404,570,447
2026-04-07T16:21:54.653740,person,0.550,286,369,502,479
2026-04-07T16:21:54.653740,chair,0.517,560,392,585,438
2026-04-07T16:21:54.653740,chair,0.499,266,420,332,479
2026-04-07T16:21:54.653740,chair,0.473,587,402,606,427
2026-04-07T16:21:54.653740,chair,0.465,573,400,592,433
2026-04-07T16:21:55.970770,person,0.943,1,98,273,478
2026-04-07T16:21:55.970770,dining table,0.756,504,414,639,479
2026-04-07T16:21:55.970770,person,0.703,286,369,502,479
2026-04-07T16:21:55.970770,chair,0.638,561,392,585,438
2026-04-07T16:21:55.970770,chair,0.629,543,403,571,448
2026-04-07T16:21:55.970770,chair,0.529,267,420,332,479
2026-04-07T16:21:56.090048,person,0.942,1,98,273,478
2026-04-07T16:21:56.090048,dining table,0.745,504,413,639,479
2026-04-07T16:21:56.090048,chair,0.583,543,403,571,447
2026-04-07T16:21:56.090048,chair,0.583,560,392,585,438
2026-04-07T16:21:56.090048,person,0.564,286,369,502,479
2026-04-07T16:21:56.090048,chair,0.461,266,419,332,479
2026-04-07T16:21:56.158325,person,0.943,1,98,273,478
2026-04-07T16:21:56.158325,dining table,0.745,504,413,639,479
2026-04-07T16:21:56.158325,chair,0.678,561,393,585,438
2026-04-07T16:21:56.158325,person,0.654,286,370,502,479
2026-04-07T16:21:56.158325,chair,0.572,543,403,571,447
2026-04-07T16:21:56.158325,chair,0.440,266,419,332,479
2026-04-07T16:21:56.158325,chair,0.403,585,402,606,428
2026-04-07T16:21:56.231006,person,0.946,1,98,273,479
2026-04-07T16:21:56.231006,dining table,0.742,504,414,639,479
2026-04-07T16:21:56.231006,chair,0.625,561,392,585,438
2026-04-07T16:21:56.231006,chair,0.561,543,404,571,447
2026-04-07T16:21:56.231006,person,0.519,286,370,502,479
2026-04-07T16:21:56.231006,chair,0.477,266,420,332,479
2026-04-07T16:21:56.231006,chair,0.411,585,402,606,428
2026-04-07T16:21:56.496072,person,0.940,1,98,274,479
2026-04-07T16:21:56.496072,dining table,0.748,504,414,639,479
2026-04-07T16:21:56.496072,chair,0.668,561,392,585,438
2026-04-07T16:21:56.496072,chair,0.595,543,403,571,447
2026-04-07T16:21:56.496072,person,0.578,286,369,502,479
2026-04-07T16:21:56.496072,chair,0.557,267,420,332,479
2026-04-07T16:21:56.703363,person,0.943,1,98,274,478
2026-04-07T16:21:56.703363,dining table,0.752,504,413,639,479
2026-04-07T16:21:56.703363,chair,0.660,561,392,585,438
2026-04-07T16:21:56.703363,chair,0.636,542,404,571,448
2026-04-07T16:21:56.703363,person,0.622,287,369,502,479
2026-04-07T16:21:56.703363,chair,0.510,585,402,606,428
2026-04-07T16:21:56.703363,chair,0.491,266,420,332,479
2026-04-07T16:21:56.703363,person,0.469,574,366,614,422
2026-04-07T16:21:57.111600,person,0.943,1,98,274,478
2026-04-07T16:21:57.111600,dining table,0.742,504,414,639,479
2026-04-07T16:21:57.111600,person,0.683,286,370,502,479
2026-04-07T16:21:57.111600,chair,0.619,542,404,571,447
2026-04-07T16:21:57.111600,chair,0.609,561,392,585,438
2026-04-07T16:21:57.111600,person,0.579,575,365,614,423
2026-04-07T16:21:57.111600,chair,0.502,586,402,606,428
2026-04-07T16:21:57.111600,chair,0.495,266,420,332,479
2026-04-07T16:21:57.728659,person,0.943,1,98,274,478
2026-04-07T16:21:57.728659,dining table,0.729,504,414,639,479
2026-04-07T16:21:57.728659,person,0.709,286,370,502,479
2026-04-07T16:21:57.728659,chair,0.605,542,404,570,447
2026-04-07T16:21:57.728659,person,0.548,574,363,614,425
2026-04-07T16:21:57.728659,chair,0.512,266,420,332,479
2026-04-07T16:21:57.728659,chair,0.471,586,402,606,428
2026-04-07T16:21:57.728659,chair,0.460,561,392,585,438
2026-04-07T16:21:58.133518,person,0.946,1,98,273,478
2026-04-07T16:21:58.133518,dining table,0.721,504,414,639,479
2026-04-07T16:21:58.133518,person,0.668,287,370,502,479
2026-04-07T16:21:58.133518,chair,0.652,542,403,571,447
2026-04-07T16:21:58.133518,chair,0.630,560,392,585,438
2026-04-07T16:21:58.133518,person,0.549,574,363,614,426
2026-04-07T16:21:58.133518,chair,0.443,265,420,332,479
2026-04-07T16:21:58.133518,chair,0.420,586,402,606,428
2026-04-07T16:21:58.284302,person,0.945,1,98,274,478
2026-04-07T16:21:58.284302,dining table,0.766,504,414,639,479
2026-04-07T16:21:58.284302,person,0.713,287,369,502,479
2026-04-07T16:21:58.284302,person,0.683,574,363,614,424
2026-04-07T16:21:58.284302,chair,0.640,542,404,571,448
2026-04-07T16:21:58.284302,chair,0.467,265,420,332,479
2026-04-07T16:21:58.284302,chair,0.445,560,392,585,438
2026-04-07T16:21:58.284302,chair,0.443,587,403,606,428
2026-04-07T16:21:58.516564,person,0.943,1,98,273,478
2026-04-07T16:21:58.516564,dining table,0.743,504,413,639,479
2026-04-07T16:21:58.516564,person,0.699,286,369,502,479
2026-04-07T16:21:58.516564,chair,0.661,542,404,571,447
2026-04-07T16:21:58.516564,person,0.630,574,364,614,424
2026-04-07T16:21:58.516564,chair,0.610,561,392,585,438
2026-04-07T16:21:58.516564,chair,0.439,265,419,332,479
2026-04-07T16:21:58.852379,person,0.942,1,98,274,479
2026-04-07T16:21:58.852379,dining table,0.732,504,414,639,479
2026-04-07T16:21:58.852379,person,0.708,287,370,502,479
2026-04-07T16:21:58.852379,chair,0.612,561,392,586,438
2026-04-07T16:21:58.852379,chair,0.575,266,419,332,479
2026-04-07T16:21:58.852379,chair,0.564,543,404,571,448
2026-04-07T16:21:58.852379,person,0.490,574,365,614,425
2026-04-07T16:21:58.852379,chair,0.449,586,402,606,428
2026-04-07T16:21:59.144971,person,0.942,1,98,274,478
2026-04-07T16:21:59.144971,person,0.769,287,370,502,479
2026-04-07T16:21:59.144971,dining table,0.727,504,414,639,479
2026-04-07T16:21:59.144971,chair,0.685,543,404,572,447
2026-04-07T16:21:59.144971,chair,0.665,561,393,585,438
2026-04-07T16:21:59.144971,person,0.578,574,365,614,425
2026-04-07T16:21:59.144971,chair,0.509,266,419,332,479
2026-04-07T16:21:59.144971,chair,0.491,586,402,606,427
2026-04-07T16:21:59.403850,person,0.947,1,98,273,479
2026-04-07T16:21:59.403850,person,0.741,576,360,639,413
2026-04-07T16:21:59.403850,person,0.731,286,370,502,479
2026-04-07T16:21:59.403850,dining table,0.698,503,414,639,479
2026-04-07T16:21:59.403850,chair,0.614,561,393,586,438
2026-04-07T16:21:59.403850,chair,0.576,543,404,570,447
2026-04-07T16:21:59.403850,chair,0.507,265,419,332,479
2026-04-07T16:21:59.403850,chair,0.494,585,401,606,428
2026-04-07T16:21:59.534412,person,0.948,1,98,273,479
2026-04-07T16:21:59.534412,person,0.779,576,360,639,415
2026-04-07T16:21:59.534412,dining table,0.731,503,414,639,479
2026-04-07T16:21:59.534412,person,0.718,286,370,502,479
2026-04-07T16:21:59.534412,chair,0.595,266,419,332,479
2026-04-07T16:21:59.534412,chair,0.569,561,393,586,438
2026-04-07T16:21:59.534412,chair,0.525,543,404,569,448
2026-04-07T16:21:59.534412,chair,0.452,586,401,606,427
2026-04-07T16:21:59.874383,person,0.949,1,98,273,479
2026-04-07T16:21:59.874383,person,0.774,576,360,639,414
2026-04-07T16:21:59.874383,dining table,0.732,503,414,639,479
2026-04-07T16:21:59.874383,person,0.676,286,369,502,479
2026-04-07T16:21:59.874383,chair,0.632,560,393,586,438
2026-04-07T16:21:59.874383,chair,0.596,543,404,570,449
2026-04-07T16:21:59.874383,chair,0.589,266,420,332,479
2026-04-07T16:21:59.874383,chair,0.517,585,401,606,427
2026-04-07T16:21:59.986758,person,0.950,1,98,272,479
2026-04-07T16:21:59.986758,person,0.751,576,360,639,413
2026-04-07T16:21:59.986758,person,0.743,287,370,502,479
2026-04-07T16:21:59.986758,chair,0.674,562,393,585,438
2026-04-07T16:21:59.986758,chair,0.624,543,404,570,448
2026-04-07T16:21:59.986758,chair,0.502,265,420,332,479
2026-04-07T16:21:59.986758,chair,0.493,586,401,606,427
2026-04-07T16:22:00.067679,person,0.950,1,98,273,479
2026-04-07T16:22:00.067679,dining table,0.684,504,414,639,479
2026-04-07T16:22:00.067679,person,0.631,576,360,639,425
2026-04-07T16:22:00.067679,person,0.593,286,370,502,479
2026-04-07T16:22:00.067679,chair,0.588,543,404,570,448
2026-04-07T16:22:00.067679,chair,0.577,562,393,586,438
2026-04-07T16:22:00.067679,chair,0.560,266,420,332,479
2026-04-07T16:22:00.067679,chair,0.409,586,401,606,427
2026-04-07T16:22:00.067679,person,0.405,576,360,639,414
2026-04-07T16:22:00.158093,person,0.949,1,98,273,479
2026-04-07T16:22:00.158093,person,0.667,576,360,639,412
2026-04-07T16:22:00.158093,person,0.623,286,370,502,479
2026-04-07T16:22:00.158093,chair,0.618,543,404,571,448
2026-04-07T16:22:00.158093,chair,0.608,266,419,332,479
2026-04-07T16:22:00.158093,chair,0.586,561,392,585,438
2026-04-07T16:22:00.158093,chair,0.475,585,401,606,427
2026-04-07T16:22:00.296495,person,0.948,1,98,273,479
2026-04-07T16:22:00.296495,person,0.651,575,360,639,413
2026-04-07T16:22:00.296495,chair,0.644,543,404,570,448
2026-04-07T16:22:00.296495,dining table,0.638,503,414,639,479
2026-04-07T16:22:00.296495,chair,0.585,561,392,586,438
2026-04-07T16:22:00.296495,person,0.574,575,360,639,423
2026-04-07T16:22:00.296495,chair,0.543,266,419,332,479
2026-04-07T16:22:00.296495,chair,0.444,286,370,502,479
2026-04-07T16:22:00.296495,chair,0.442,585,401,606,427
2026-04-07T16:22:00.296495,person,0.432,286,370,502,479
2026-04-07T16:22:00.499792,person,0.951,1,98,273,479
2026-04-07T16:22:00.499792,person,0.726,576,360,639,414
2026-04-07T16:22:00.499792,dining table,0.665,504,414,639,479
2026-04-07T16:22:00.499792,chair,0.616,543,404,570,448
2026-04-07T16:22:00.499792,chair,0.594,561,392,585,438
2026-04-07T16:22:00.499792,person,0.583,286,370,502,479
2026-04-07T16:22:00.499792,chair,0.512,266,419,332,479
2026-04-07T16:22:00.499792,chair,0.448,585,401,606,427
2026-04-07T16:22:00.590800,person,0.948,1,98,273,479
2026-04-07T16:22:00.590800,person,0.749,575,360,639,413
2026-04-07T16:22:00.590800,dining table,0.681,504,414,639,479
2026-04-07T16:22:00.590800,chair,0.618,542,403,570,447
2026-04-07T16:22:00.590800,chair,0.614,561,392,585,438
2026-04-07T16:22:00.590800,person,0.566,286,369,502,479
2026-04-07T16:22:00.590800,chair,0.530,265,420,332,479
2026-04-07T16:22:00.590800,chair,0.498,586,401,606,427
2026-04-07T16:22:00.677387,person,0.949,1,98,273,479
2026-04-07T16:22:00.677387,person,0.717,575,360,639,414
2026-04-07T16:22:00.677387,dining table,0.698,503,414,639,479
2026-04-07T16:22:00.677387,chair,0.630,542,404,570,448
2026-04-07T16:22:00.677387,chair,0.621,561,392,585,438
2026-04-07T16:22:00.677387,person,0.549,286,369,502,479
2026-04-07T16:22:00.677387,chair,0.545,265,420,332,479
2026-04-07T16:22:00.677387,chair,0.469,586,401,606,427
2026-04-07T16:22:00.904244,person,0.950,1,98,272,479
2026-04-07T16:22:00.904244,dining table,0.715,504,414,639,479
2026-04-07T16:22:00.904244,person,0.708,575,360,639,412
2026-04-07T16:22:00.904244,person,0.667,287,370,502,479
2026-04-07T16:22:00.904244,chair,0.664,543,404,570,447
2026-04-07T16:22:00.904244,chair,0.555,561,392,586,438
2026-04-07T16:22:00.904244,chair,0.554,265,420,332,479
2026-04-07T16:22:00.904244,chair,0.479,586,401,606,427
2026-04-07T16:22:01.329945,person,0.949,1,98,272,478
2026-04-07T16:22:01.329945,person,0.772,576,360,639,413
2026-04-07T16:22:01.329945,chair,0.648,543,404,569,447
2026-04-07T16:22:01.329945,person,0.635,286,370,502,479
2026-04-07T16:22:01.329945,chair,0.584,561,392,586,438
2026-04-07T16:22:01.329945,chair,0.524,586,401,606,427
2026-04-07T16:22:01.329945,chair,0.470,265,420,332,479
2026-04-07T16:22:01.450684,person,0.950,1,98,273,479
2026-04-07T16:22:01.450684,person,0.772,575,360,639,414
2026-04-07T16:22:01.450684,dining table,0.722,503,414,639,479
2026-04-07T16:22:01.450684,person,0.623,286,369,502,479
2026-04-07T16:22:01.450684,chair,0.622,543,404,570,447
2026-04-07T16:22:01.450684,chair,0.604,561,392,585,438
2026-04-07T16:22:01.450684,chair,0.545,265,420,332,479
2026-04-07T16:22:01.450684,chair,0.500,586,401,606,427
2026-04-07T16:22:01.621663,person,0.949,1,98,273,478
2026-04-07T16:22:01.621663,person,0.806,575,360,639,414
2026-04-07T16:22:01.621663,dining table,0.715,504,414,639,479
2026-04-07T16:22:01.621663,chair,0.595,560,392,585,438
2026-04-07T16:22:01.621663,chair,0.577,543,404,569,446
2026-04-07T16:22:01.621663,person,0.557,286,369,502,479
2026-04-07T16:22:01.621663,chair,0.548,586,401,606,427
2026-04-07T16:22:01.621663,chair,0.480,266,420,332,479
2026-04-07T16:22:02.000042,person,0.947,1,98,273,478
2026-04-07T16:22:02.000042,person,0.781,575,360,639,415
2026-04-07T16:22:02.000042,dining table,0.712,503,414,639,479
2026-04-07T16:22:02.000042,chair,0.644,543,404,571,447
2026-04-07T16:22:02.000042,person,0.612,287,370,502,479
2026-04-07T16:22:02.000042,chair,0.421,560,392,586,438
2026-04-07T16:22:02.000042,chair,0.420,266,420,332,479
2026-04-07T16:22:02.000042,chair,0.418,586,402,606,427
2026-04-07T16:22:03.053793,person,0.947,1,98,273,478
2026-04-07T16:22:03.053793,person,0.775,575,360,639,414
2026-04-07T16:22:03.053793,dining table,0.665,503,413,639,479
2026-04-07T16:22:03.053793,chair,0.648,543,404,571,447
2026-04-07T16:22:03.053793,person,0.539,286,369,502,479
2026-04-07T16:22:03.053793,chair,0.433,586,402,606,427
2026-04-07T16:22:03.053793,chair,0.419,561,392,585,438
2026-04-07T16:22:03.053793,chair,0.413,265,420,332,479
2026-04-07T16:22:03.254496,person,0.949,1,98,273,478
2026-04-07T16:22:03.254496,person,0.772,575,360,639,415
2026-04-07T16:22:03.254496,chair,0.727,543,404,571,447
2026-04-07T16:22:03.254496,dining table,0.718,503,414,639,479
2026-04-07T16:22:03.254496,person,0.634,286,369,502,479
2026-04-07T16:22:03.254496,chair,0.520,561,404,585,438
2026-04-07T16:22:03.254496,chair,0.489,573,399,592,432
2026-04-07T16:22:03.254496,chair,0.487,265,420,332,479
2026-04-07T16:22:03.254496,chair,0.432,586,402,606,427
2026-04-07T16:22:03.332618,person,0.948,1,98,273,478
2026-04-07T16:22:03.332618,person,0.729,575,360,639,413
2026-04-07T16:22:03.332618,person,0.696,286,370,502,479
2026-04-07T16:22:03.332618,dining table,0.693,504,414,639,479
2026-04-07T16:22:03.332618,chair,0.674,543,404,571,447
2026-04-07T16:22:03.332618,chair,0.468,560,392,585,438
2026-04-07T16:22:03.332618,chair,0.445,265,420,332,479
2026-04-07T16:22:03.332618,chair,0.409,586,402,606,427
2026-04-07T16:22:03.614070,person,0.951,1,98,273,479
2026-04-07T16:22:03.614070,person,0.800,575,360,639,415
2026-04-07T16:22:03.614070,dining table,0.716,504,414,639,479
2026-04-07T16:22:03.614070,chair,0.700,543,404,571,447
2026-04-07T16:22:03.614070,person,0.677,286,370,502,479
2026-04-07T16:22:03.614070,chair,0.473,586,402,606,427
2026-04-07T16:22:03.614070,chair,0.406,266,420,332,479
2026-04-07T16:22:03.614070,chair,0.401,573,398,592,432
2026-04-07T16:22:03.614070,chair,0.401,561,392,586,438
2026-04-07T16:22:03.866239,person,0.948,1,98,273,478
2026-04-07T16:22:03.866239,person,0.755,575,360,639,414
2026-04-07T16:22:03.866239,dining table,0.696,504,414,639,479
2026-04-07T16:22:03.866239,chair,0.694,543,404,571,448
2026-04-07T16:22:03.866239,person,0.537,286,369,502,479
2026-04-07T16:22:03.866239,chair,0.489,265,420,332,479
2026-04-07T16:22:03.866239,chair,0.456,573,399,592,432
2026-04-07T16:22:03.866239,chair,0.428,586,402,606,427
2026-04-07T16:22:04.076012,person,0.948,1,98,273,478
2026-04-07T16:22:04.076012,person,0.692,575,360,639,421
2026-04-07T16:22:04.076012,person,0.677,286,369,502,479
2026-04-07T16:22:04.076012,dining table,0.652,503,413,639,479
2026-04-07T16:22:04.076012,chair,0.635,543,404,571,447
2026-04-07T16:22:04.076012,chair,0.597,266,420,332,479
2026-04-07T16:22:04.076012,chair,0.438,573,399,591,432
2026-04-07T16:22:04.278617,person,0.949,1,98,273,478
2026-04-07T16:22:04.278617,person,0.724,575,360,639,414
2026-04-07T16:22:04.278617,person,0.710,286,370,502,479
2026-04-07T16:22:04.278617,chair,0.671,543,404,570,447
2026-04-07T16:22:04.278617,dining table,0.666,503,414,639,479
2026-04-07T16:22:04.278617,chair,0.580,267,419,332,479
2026-04-07T16:22:04.278617,chair,0.457,560,392,585,438
2026-04-07T16:22:04.278617,chair,0.400,573,399,592,432
2026-04-07T16:22:04.380840,person,0.946,1,98,274,478
2026-04-07T16:22:04.380840,person,0.743,575,360,639,414
2026-04-07T16:22:04.380840,person,0.725,286,370,502,479
2026-04-07T16:22:04.380840,chair,0.675,543,404,570,447
2026-04-07T16:22:04.380840,dining table,0.652,503,414,639,479
2026-04-07T16:22:04.380840,chair,0.508,266,419,332,479
2026-04-07T16:22:04.380840,chair,0.497,560,392,585,438
2026-04-07T16:22:04.449607,person,0.948,1,98,274,478
2026-04-07T16:22:04.449607,person,0.758,575,360,639,414
2026-04-07T16:22:04.449607,chair,0.718,543,404,570,447
2026-04-07T16:22:04.449607,dining table,0.697,503,414,639,479
2026-04-07T16:22:04.449607,person,0.686,286,370,502,479
2026-04-07T16:22:04.449607,chair,0.573,266,420,332,479
2026-04-07T16:22:04.449607,chair,0.487,561,392,585,438
2026-04-07T16:22:04.449607,chair,0.426,586,402,606,427
2026-04-07T16:22:04.994381,person,0.947,1,98,273,478
2026-04-07T16:22:04.994381,person,0.740,575,360,639,413
2026-04-07T16:22:04.994381,dining table,0.721,503,414,639,479
2026-04-07T16:22:04.994381,chair,0.677,543,404,570,447
2026-04-07T16:22:04.994381,chair,0.573,267,419,332,479
2026-04-07T16:22:04.994381,person,0.538,286,369,502,479
2026-04-07T16:22:04.994381,chair,0.470,586,402,606,427
2026-04-07T16:22:04.994381,chair,0.412,562,406,585,439
2026-04-07T16:22:05.152995,person,0.948,1,98,273,478
2026-04-07T16:22:05.152995,dining table,0.705,503,414,639,479
2026-04-07T16:22:05.152995,chair,0.695,543,404,571,447
2026-04-07T16:22:05.152995,person,0.666,575,360,639,423
2026-04-07T16:22:05.152995,person,0.539,286,369,502,479
2026-04-07T16:22:05.152995,chair,0.499,560,392,585,438
2026-04-07T16:22:05.152995,chair,0.465,267,419,332,479
2026-04-07T16:22:05.535122,person,0.949,1,98,273,478
2026-04-07T16:22:05.535122,dining table,0.704,504,414,639,479
2026-04-07T16:22:05.535122,person,0.675,575,360,639,423
2026-04-07T16:22:05.535122,chair,0.670,543,404,570,448
2026-04-07T16:22:05.535122,person,0.631,287,370,502,479
2026-04-07T16:22:05.535122,chair,0.586,266,420,332,479
2026-04-07T16:22:05.535122,chair,0.430,560,392,585,438
2026-04-07T16:22:05.925954,person,0.949,1,98,273,478
2026-04-07T16:22:05.925954,dining table,0.717,503,414,639,479
2026-04-07T16:22:05.925954,person,0.714,575,360,639,421
2026-04-07T16:22:05.925954,chair,0.646,543,404,569,448
2026-04-07T16:22:05.925954,chair,0.572,266,419,332,479
2026-04-07T16:22:05.925954,person,0.528,286,370,502,479
2026-04-07T16:22:06.262460,person,0.949,1,99,272,478
2026-04-07T16:22:06.262460,person,0.749,575,361,639,428
2026-04-07T16:22:06.262460,person,0.658,289,371,503,479
2026-04-07T16:22:06.262460,chair,0.605,543,406,570,450
2026-04-07T16:22:06.262460,chair,0.457,265,422,332,479
2026-04-07T16:22:06.262460,chair,0.456,562,394,587,441
2026-04-07T16:22:06.262460,dining table,0.438,509,416,639,479
2026-04-07T16:22:06.568024,person,0.949,1,99,272,478
2026-04-07T16:22:06.568024,person,0.747,575,361,639,427
2026-04-07T16:22:06.568024,chair,0.640,543,406,570,450
2026-04-07T16:22:06.568024,person,0.446,289,371,503,479
2026-04-07T16:22:06.568024,chair,0.402,266,422,333,479
2026-04-07T16:22:07.278593,person,0.949,1,99,272,478
2026-04-07T16:22:07.278593,person,0.723,575,361,639,427
2026-04-07T16:22:07.278593,chair,0.594,543,406,570,450
2026-04-07T16:22:07.278593,chair,0.454,561,394,587,441
2026-04-07T16:22:07.278593,person,0.427,288,371,503,479
2026-04-07T16:22:07.278593,chair,0.410,266,422,332,479
2026-04-07T16:22:08.372674,person,0.948,1,99,272,478
2026-04-07T16:22:08.372674,person,0.735,575,361,639,428
2026-04-07T16:22:08.372674,person,0.586,289,371,504,479
2026-04-07T16:22:08.372674,chair,0.524,543,406,570,450
2026-04-07T16:22:08.372674,chair,0.414,265,422,332,479
2026-04-07T16:22:09.149492,person,0.949,1,99,271,478
2026-04-07T16:22:09.149492,person,0.721,575,361,639,428
2026-04-07T16:22:09.149492,person,0.644,288,371,504,479
2026-04-07T16:22:09.149492,chair,0.563,543,406,570,450
2026-04-07T16:22:09.149492,chair,0.544,265,422,333,479
2026-04-07T16:22:09.149492,chair,0.454,562,395,588,441
2026-04-07T16:22:09.406992,person,0.949,1,99,272,478
2026-04-07T16:22:09.406992,person,0.714,575,361,639,427
2026-04-07T16:22:09.406992,chair,0.625,542,406,570,450
2026-04-07T16:22:09.406992,person,0.532,288,371,504,479
2026-04-07T16:22:09.406992,chair,0.474,562,394,588,441
